Gene1,Gene2,connected_driver_gene,gene_type,confidence
MRPS35,MRPL23,,3,994
MRPS35,RPS11,,3,950
MRPS35,CHCHD1,,3,981
MRPS35,MRPS10,,3,999
MRPS35,MRPS34,,3,990
MRPS35,MRPL19,,3,996
MRPS35,MRPL27,,3,991
MRPS35,MRPS18B,,3,995
MRPS35,MRPL43,,3,992
MRPS35,MRPS15,,3,999
MRPS35,MRPL47,,3,995
MRPS35,MRPS14,,3,999
MRPS35,MRPS7,,3,997
MRPS35,MRPL42,,3,966
MRPS35,MRPL46,,3,995
APPBP2,CUL2,,3,966
CD22,CD19,,3,992
CD22,CD79B,CD79B,2,960
CD22,PTPN6,PTPN6,2,997
CD22,LYN,,3,970
CD22,PTPRC,PTPRC,2,999
CD22,CD79A,CD79A,2,985
CD22,SYK,SYK,2,959
ZFY,UTY,,3,960
ZFY,USP9Y,,3,999
ZFY,RPS4Y1,,3,950
ZFY,EIF1AY,,3,965
ZFY,DDX3Y,,3,973
ZFY,SRY,,3,989
ZFY,KDM5D,,3,971
KCNQ1,CALML4,,3,985
KCNQ1,KCNE2,,3,999
KCNQ1,KCNJ12,,3,954
KCNQ1,SCN5A,,3,973
KCNQ1,PRKACB,,3,959
KCNQ1,AKAP9,AKAP9,2,999
KCNQ1,CALM2,,3,970
KCNQ1,KCNE3,,3,999
KCNQ1,SLC12A2,,3,950
KCNQ1,KCNQ5,,3,972
KCNQ1,KCNJ2,,3,992
KCNQ1,KCNH2,,3,983
KCNQ1,PRKACA,PRKACA,2,970
KCNQ1,KCNE1,,3,999
KCNQ1,CALM3,,3,999
KCNQ1,CALML3,,3,988
KCNQ1,PRKACG,,3,959
KCNQ1,KCNQ2,,3,967
KCNQ1,CALML6,,3,984
KCNQ1,ADCY9,,3,950
KCNQ1,CALML5,,3,988
TRPM5,PLCB2,,3,979
OTUD5,TRAF3,,3,995
OTUD5,RPS27A,,3,951
OTUD5,UBC,,3,982
GPKOW,PRPF8,,3,957
GPKOW,CWC22,,3,968
GPKOW,RNF113A,,3,971
GPKOW,CWC27,,3,971
GPKOW,DHX16,,3,999
GPKOW,RBM10,RBM10,2,996
GPKOW,BUD13,,3,983
GPKOW,PPIL2,,3,962
GPKOW,DHX38,,3,998
AQR,SNRPB2,,3,996
AQR,DHX8,,3,998
AQR,PPIE,,3,999
AQR,XAB2,,3,999
AQR,SNRPD3,,3,997
AQR,SNRPE,,3,997
AQR,SNRPB,,3,996
AQR,PPIL1,,3,998
AQR,RBM22,,3,999
AQR,CDC5L,,3,999
AQR,CWC15,,3,997
AQR,ISY1,,3,995
AQR,SRRM2,,3,994
AQR,SNW1,,3,998
AQR,SNRNP200,,3,994
AQR,SNRPF,,3,997
AQR,BCAS2,,3,999
AQR,SYF2,,3,996
AQR,BUD31,,3,998
AQR,ZNF830,,3,991
AQR,PLRG1,,3,998
AQR,SLU7,,3,960
AQR,PRPF19,,3,999
AQR,SNRPD1,,3,997
AQR,SNRPD2,,3,996
AQR,CDC40,,3,999
AQR,CASC3,,3,954
AQR,MAGOHB,,3,950
AQR,EFTUD2,,3,999
AQR,CWC22,,3,996
AQR,EIF4A3,,3,989
AQR,PRPF8,,3,999
AQR,SNRNP40,,3,997
AQR,CRNKL1,CRNKL1,2,999
AQR,SNRPA1,,3,999
AQR,SNRPG,,3,997
ST6GALNAC1,GALNT6,,3,950
ST6GALNAC1,GCNT1,,3,965
ST6GALNAC1,C1GALT1,,3,980
ST6GALNAC1,B3GNT6,,3,959
ST6GALNAC1,C1GALT1C1,,3,973
LMCD1,GATA6,,3,963
PSMC4,PSMB2,,3,999
PSMC4,PSMD1,,3,999
PSMC4,PSMD14,,3,999
PSMC4,PSMB9,,3,988
PSMC4,PSMC1,,3,999
PSMC4,PSMB8,,3,987
PSMC4,PSMA3,,3,998
PSMC4,DESI1,,3,994
PSMC4,PSMC6,,3,999
PSMC4,PSMB3,,3,999
PSMC4,UBC,,3,972
PSMC4,PSMD8,,3,999
PSMC4,RPS27A,,3,962
PSMC4,PSMD12,,3,999
PSMC4,PSMD13,,3,999
PSMC4,PSMD5,,3,999
PSMC4,PSMA6,,3,999
PSMC4,PSMD7,,3,999
PSMC4,PSMB1,,3,999
PSMC4,PSMA8,,3,987
PSMC4,PSMD10,,3,999
PSMC4,PSMD2,,3,999
PSMC4,PAAF1,,3,997
PSMC4,PSMA5,,3,999
PSMC4,PSMA4,,3,999
PSMC4,UCHL5,,3,999
PSMC4,PSMB7,,3,998
PSMC4,PSMD6,,3,999
PSMC4,PSMB4,,3,999
PSMC4,PSMB5,,3,999
PSMC4,ADRM1,,3,999
PSMC4,PSMB6,,3,998
PSMC4,PSMA1,,3,999
PSMC4,PSMD9,,3,986
PSMC4,PSMD11,,3,999
PSMC4,PSMC5,,3,999
PSMC4,PSMC3,,3,999
PSMC4,PSMC2,,3,999
PSMC4,PSMA7,,3,998
PSMC4,PSMD4,,3,999
PSMC4,USP14,,3,999
PSMC4,PSMA2,,3,999
PSMC4,PSMD3,,3,999
PSMC4,UBB,,3,965
DERL2,AMFR,,3,995
DERL2,VCP,,3,994
DERL2,SEL1L,,3,999
DERL2,SYVN1,,3,998
DERL2,EDEM1,EDEM1,2,960
DERL2,DERL3,,3,963
DERL2,AUP1,,3,992
DERL2,ERLEC1,,3,990
DERL2,UFD1,,3,963
DERL2,UBE2J1,,3,963
DERL2,FAF2,,3,996
DERL2,DERL1,,3,989
DERL2,SELENOS,,3,977
DERL2,OS9,,3,999
NOX3,NOX5,,3,986
NOX3,NCF2,,3,983
NOX3,NOXA1,,3,989
NOX3,NOXO1,,3,996
NOX3,CYBA,,3,999
NOX3,NCF1,,3,991
NOX3,CYBB,,3,991
NOX3,NOX4,,3,992
NOX3,NOX1,,3,991
NOX3,DUOX1,,3,990
KDM4B,JMJD1C,,3,952
ICAM3,CD209,CD209,2,999
ICAM3,CLEC4M,,3,992
ICAM3,ICAM1,,3,964
ICAM3,ITGB2,,3,999
ICAM3,ITGAL,,3,999
ICAM3,ICAM2,,3,965
CTTNBP2,PPP2CB,,3,995
CTTNBP2,STRIP1,,3,998
CTTNBP2,STRN3,,3,998
CTTNBP2,STK24,,3,995
CTTNBP2,PDCD10,,3,995
CTTNBP2,CCT8,,3,994
CTTNBP2,STRIP2,,3,997
CTTNBP2,CTTNBP2NL,,3,994
CTTNBP2,CCT2,,3,994
CTTNBP2,PPP2R1B,,3,994
CTTNBP2,PPP2R1A,PPP2R1A,2,995
CTTNBP2,PPP2CA,,3,995
CTTNBP2,CCT5,,3,994
CTTNBP2,MOB4,,3,997
CTTNBP2,STRN,STRN,2,997
CTTNBP2,STK25,,3,995
CTTNBP2,STK26,,3,996
CTTNBP2,CCT6A,,3,994
CTTNBP2,CTTN,,3,978
CTTNBP2,STRN4,,3,996
CTTNBP2,CCT3,,3,994
CTTNBP2,TCP1,,3,994
CTTNBP2,HCLS1,,3,976
ACTL6B,PBRM1,PBRM1,2,958
ACTL6B,PHF10,,3,992
ACTL6B,ARID2,ARID2,2,968
ACTL6B,SMARCB1,SMARCB1,2,989
ACTL6B,BRD7,,3,960
ACTL6B,DPF1,,3,999
ACTL6B,SMARCC2,,3,991
ACTL6B,SMARCA2,,3,982
ACTL6B,SS18,SS18,2,953
ACTL6B,DMAP1,,3,959
ACTL6B,SMARCE1,SMARCE1,2,982
ACTL6B,DPF3,,3,999
ACTL6B,SMARCC1,,3,976
ACTL6B,ARID1B,ARID1B,2,964
ACTL6B,SMARCD2,,3,951
ACTL6B,ACTB,,3,950
ACTL6B,DPF2,,3,977
ACTL6B,ACTL6A,,3,961
ACTL6B,ARID1A,ARID1A,2,978
ACTL6B,SMARCD1,SMARCD1,2,990
ACTL6B,SMARCD3,,3,967
ACTL6B,SMARCA4,SMARCA4,2,980
CEACAM1,HAVCR2,,3,995
YTHDC2,MEIOC,,3,965
YTHDC2,XRN1,,3,989
TNFRSF1A,TRAF1,,3,995
TNFRSF1A,CASP8,CASP8,2,998
TNFRSF1A,LTA,,3,999
TNFRSF1A,BIRC2,,3,999
TNFRSF1A,TRAF5,,3,999
TNFRSF1A,IL6,IL6,2,997
TNFRSF1A,CYLD,CYLD,2,999
TNFRSF1A,TNIP1,,3,995
TNFRSF1A,HTRA2,,3,996
TNFRSF1A,RFK,,3,978
TNFRSF1A,TRADD,,3,999
TNFRSF1A,TRAF6,,3,996
TNFRSF1A,IKBKB,IKBKB,2,999
TNFRSF1A,IL1B,IL1B,2,997
TNFRSF1A,TNF,TNF,2,999
TNFRSF1A,CHUK,,3,999
TNFRSF1A,RIPK1,,3,999
TNFRSF1A,SPATA2,,3,997
TNFRSF1A,TRAF3,,3,977
TNFRSF1A,TAB2,,3,998
TNFRSF1A,TRAF2,,3,999
TNFRSF1A,FASLG,FASLG,2,998
TNFRSF1A,BIRC3,BIRC3,2,999
TNFRSF1A,TANK,,3,997
TNFRSF1A,SHARPIN,,3,998
TNFRSF1A,RBCK1,,3,998
TNFRSF1A,BAG4,,3,995
TNFRSF1A,TBK1,,3,998
TNFRSF1A,TNFAIP3,TNFAIP3,2,998
TNFRSF1A,NSMAF,,3,994
TNFRSF1A,TNFSF10,,3,993
TNFRSF1A,TNIP2,,3,995
TNFRSF1A,TNFRSF1B,,3,999
TNFRSF1A,IKBKG,,3,999
TNFRSF1A,IKBKE,,3,998
TNFRSF1A,IL10,IL10,2,968
TNFRSF1A,FAS,FAS,2,999
TNFRSF1A,MAP3K7,,3,999
TNFRSF1A,FADD,,3,999
TNFRSF1A,RNF31,,3,998
GOLGA5,COG7,,1,964
PPP2R5B,PPP2CA,,3,999
PPP2R5B,PPP2R1B,,3,980
PPP2R5B,PPP2CB,,3,966
PPP2R5B,SGO1,,3,960
PPP2R5B,PPP2R1A,PPP2R1A,2,999
PYGM,PYGL,,3,955
PYGM,AMY2B,,3,970
PYGM,AMY1B,,3,970
PYGM,RIPK3,,3,958
PYGM,AGL,,3,997
PYGM,GBE1,,3,998
PYGM,UGP2,,3,987
PYGM,PYGB,,3,959
PYGM,AMY2A,,3,970
PYGM,MGAM2,,3,951
PYGM,PGM2L1,,3,957
PYGM,MGAM,,3,969
PYGM,PGM2,,3,966
BCL3,RELA,,1,951
BCL3,CYLD,,1,986
BCL3,NFKB1,,1,999
BCL3,RELB,,1,959
BCL3,REL,,1,952
BCL3,PIR,,1,983
BCL3,NFKB2,,1,999
PIGB,PIGV,,3,986
PIGB,PIGO,,3,979
PIGB,PIGN,,3,974
PIGB,PIGM,,3,985
PRLH,PRLHR,,3,999
FSTL3,MSTN,,1,999
FSTL3,INHBA,,1,989
EPHA8,EFNA2,,3,976
EPHA8,EFNA1,,3,973
EPHA8,EFNA3,,3,954
EPHA8,EFNA5,,3,985
TRIP13,MAD2L1,,3,994
TRIP13,MAD2L2,,3,980
TRIP13,MAD2L1BP,,3,997
TRIP13,CDC20,,3,996
VASH1,TUBA1A,,0,967
VASH1,SVBP,,0,999
KRT14,KRT5,,3,999
HSD17B10,HADHA,,3,973
HSD17B10,HADHB,,3,971
HSD17B10,TRMT10C,,3,999
HSD17B10,ACAA2,,3,980
HSD17B10,PRORP,,3,999
HSD17B10,HUWE1,,3,975
HSD17B10,ACAA1,,3,969
HSD17B10,ECHS1,,3,996
HSD17B10,FSIP1,,3,982
HSD17B10,EHHADH,,3,965
FGF4,FGFR1,FGFR1,2,999
FGF4,KL,KL,2,991
FGF4,FGFR4,FGFR4,2,997
FGF4,HSPG2,,3,953
FGF4,EGF,EGF,2,989
FGF4,FGFR3,FGFR3,2,969
FGF4,KLB,,3,951
FGF4,FGFR2,FGFR2,2,999
ST6GAL1,B4GALT1,,0,990
ST6GAL1,B4GALT2,,0,952
TIMM21,TIMM10,,3,970
TIMM21,TIMM44,,3,969
TIMM21,TOMM22,,3,964
TIMM21,TIMM23,,3,993
TIMM21,TIMM17A,,3,997
TIMM21,DNAJC19,,3,964
TIMM21,TIMM50,,3,999
TIMM21,TIMM17B,,3,952
REXO1,ELOA,,3,958
NGFR,BDNF,,3,999
NGFR,NTF3,,3,999
NGFR,ARHGDIB,,3,963
NGFR,NGF,,3,999
NGFR,NTRK1,NTRK1,2,999
NGFR,NTRK3,NTRK3,2,967
NGFR,NTRK2,,3,990
NGFR,BEX3,,3,991
NGFR,RTN4,,3,977
NGFR,APP,,3,959
NGFR,LINGO1,,3,999
NGFR,SORT1,,3,999
NGFR,RIPK2,,3,993
NGFR,RHOA,RHOA,2,972
NGFR,MAGED1,,3,984
NGFR,ARHGDIA,,3,992
NGFR,NTF4,,3,999
NGFR,TRAF6,,3,988
NGFR,TRADD,,3,953
NGFR,ARHGDIG,,3,961
NGFR,RTN4R,,3,998
NTN1,UNC5A,,3,999
NTN1,UNC5D,,3,986
NTN1,DSCAM,,3,999
NTN1,UNC5B,,3,999
NTN1,DCC,DCC,2,999
NTN1,UNC5C,,3,999
NTN1,NEO1,,3,999
NTN1,DRAXIN,,3,974
TRO,TROAP,,3,999
TRO,BYSL,,3,999
DRD4,SLC6A4,,3,978
DRD4,SLC6A3,,3,960
SCT,ADCYAP1,,3,957
SCT,SCTR,,3,999
SCT,GAST,,3,952
SCT,GCG,,3,981
SCT,VIP,,3,991
TBX21,IFNG,,3,964
TBX21,RUNX3,RUNX3,2,991
TBX21,RUNX1,RUNX1,2,974
TBX21,GATA3,GATA3,2,997
MRPS34,MRPS27,,3,998
MRPS34,MRPS11,,3,994
MRPS34,MRPS12,,3,994
MRPS34,TUFM,,3,959
MRPS34,MRPS30,,3,977
MRPS34,NOA1,,3,961
MRPS34,MRPS26,,3,998
MRPS34,ERAL1,,3,985
MRPS34,MRPS16,,3,999
MRPS34,PTCD3,,3,993
MRPS34,MRPS18A,,3,971
MRPS34,MRPS22,,3,999
MRPS34,MRPS6,,3,994
MRPS34,MRPS24,,3,995
MRPS34,MRPS28,,3,993
MRPS34,MRPS23,,3,996
MRPS34,MRPL12,,3,964
MRPS34,MRPS31,,3,996
MRPS34,MRPS33,,3,992
MRPS34,MRPS25,,3,996
MRPS34,MRPS9,,3,992
MRPS34,MRPS10,,3,996
MRPS34,CHCHD1,,3,987
MRPS34,MRPS18C,MRPS18C,2,988
MRPS34,MRPL42,,3,967
MRPS34,MRPS15,,3,996
MRPS34,MRPS14,,3,997
MRPS34,MRPS7,,3,995
MRPS34,MRPL43,,3,954
MRPS34,MRPS18B,,3,996
MRPS34,MRPS35,,3,990
MRPS34,MRPS5,,3,995
MRPS34,DAP3,,3,993
MRPS34,MRPS21,,3,994
MRPS34,MRPS2,,3,998
MRPS34,MRPL41,,3,955
MRPS34,MRPS17,,3,990
MRPS34,AURKAIP1,,3,993
MAP2K5,SKOR1,,3,974
MAP2K5,MAP3K2,,3,999
MAP2K5,MAP3K3,,3,999
MAP2K5,MAPK7,,3,999
TIGAR,PFKL,,3,957
TIGAR,FBP2,,3,959
TIGAR,TP53,TP53,2,981
TIGAR,HK2,,3,975
TIGAR,PFKP,,3,958
TIGAR,PFKFB3,,3,972
TIGAR,PFKM,,3,979
TIGAR,PFKFB2,,3,969
TIGAR,PFKFB4,,3,968
TIGAR,PFKFB1,,3,964
FGF20,FGFR2,FGFR2,2,997
FGF20,FGFR4,FGFR4,2,993
FGF20,KL,KL,2,991
FGF20,FGFR1,FGFR1,2,999
FGF20,FGFR3,FGFR3,2,971
FGF20,EGF,EGF,2,988
MTMR7,MTMR9,,3,990
CPB2,PLG,,3,984
CPB2,THBD,,3,958
CPB2,F2,,3,992
CDK13,CCNT2,,3,963
CDK13,CCNT1,,3,968
CDK13,CCNK,,3,999
CDK13,CDK12,CDK12,2,954
ROPN1,CABYR,,3,953
ROPN1,AKAP3,,3,989
ROPN1,SPA17,,3,975
ROPN1,RHPN1,,3,987
NDUFB4,MT-ND4,,3,999
NDUFB4,NDUFA4,,3,993
NDUFB4,MT-ND3,,3,997
NDUFB4,NDUFB5,,3,999
NDUFB4,NDUFA13,,3,999
NDUFB4,NDUFC2,,3,999
NDUFB4,UQCRQ,,3,997
NDUFB4,MT-ND6,,3,987
NDUFB4,NDUFB3,,3,999
NDUFB4,NDUFAB1,,3,999
NDUFB4,NDUFS1,,3,999
NDUFB4,NDUFV2,,3,999
NDUFB4,COX5A,,3,988
NDUFB4,NDUFAF1,,3,976
NDUFB4,NDUFC1,,3,999
NDUFB4,MT-ND5,,3,999
NDUFB4,NDUFA9,,3,999
NDUFB4,NDUFA5,,3,999
NDUFB4,NDUFB8,,3,999
NDUFB4,NDUFC2-KCTD14,,3,973
NDUFB4,NDUFB11,,3,999
NDUFB4,NDUFA6,,3,999
NDUFB4,NDUFS6,,3,999
NDUFB4,UQCRB,,3,995
NDUFB4,PALB2,PALB2,2,973
NDUFB4,NDUFB2,,3,999
NDUFB4,NDUFA12,,3,999
NDUFB4,UQCRC1,,3,967
NDUFB4,UQCRFS1,,3,980
NDUFB4,MT-ND2,,3,998
NDUFB4,MT-ND1,,3,996
NDUFB4,NDUFS3,,3,999
NDUFB4,NDUFV1,,3,999
NDUFB4,MT-ND4L,,3,988
NDUFB4,COX5B,,3,984
NDUFB4,NDUFA3,,3,999
NDUFB4,NDUFB9,,3,999
NDUFB4,NDUFA1,,3,999
NDUFB4,NDUFA11,,3,999
NDUFB4,NDUFB7,,3,999
NDUFB4,UQCRC2,,3,951
NDUFB4,NDUFS4,,3,999
NDUFB4,COX6C,COX6C,2,985
NDUFB4,NDUFA7,,3,999
NDUFB4,NDUFB1,,3,999
NDUFB4,NDUFS7,,3,999
NDUFB4,COX7C,,3,984
NDUFB4,NDUFB6,,3,999
NDUFB4,TIMMDC1,,3,997
NDUFB4,NDUFA10,,3,999
NDUFB4,NDUFS8,,3,999
NDUFB4,COX6B1,,3,956
NDUFB4,NDUFA8,,3,999
NDUFB4,NDUFA2,,3,999
NDUFB4,UQCR10,,3,994
NDUFB4,NDUFS5,,3,999
NDUFB4,NDUFS2,,3,999
NDUFB4,UQCR11,,3,975
NDUFB4,NDUFB10,,3,999
NDUFB4,UQCRH,,3,952
NDUFB4,NDUFV3,,3,999
ERLEC1,SYVN1,,3,992
ERLEC1,DERL3,,3,966
ERLEC1,DERL2,,3,990
ERLEC1,SEL1L,,3,998
ERLEC1,DERL1,,3,985
CLIC5,EZR,EZR,2,974
CLIC5,TPRN,,3,997
CLIC5,RDX,,3,954
ACTR6,ZNHIT1,,0,998
ACTR6,SRCAP,,0,999
ACTR6,H2AZ1,,0,956
ACTR6,RUVBL1,,0,999
ACTR6,RUVBL2,,0,998
ACTR6,DMAP1,,0,962
OSTM1,TCIRG1,,3,963
OSTM1,CLCN7,,3,999
HSPB11,IFT27,,0,999
HSPB11,IFT46,,0,999
HSPB11,TRAF3IP1,,0,996
HSPB11,IFT57,,0,997
HSPB11,IFT81,,0,998
HSPB11,IFT80,,0,985
HSPB11,IFT22,,0,999
HSPB11,TTC30B,,0,996
HSPB11,IFT52,,0,999
HSPB11,CLUAP1,,0,986
HSPB11,IFT172,,0,989
HSPB11,TTC26,,0,992
HSPB11,IFT74,,0,998
HSPB11,IFT88,,0,998
HSPB11,IFT20,,0,989
STRADB,STK11,STK11,2,994
STRADB,CAB39,,3,999
STRADB,CAB39L,,3,994
PLOD1,PLOD2,,3,977
PLOD1,COLGALT1,,3,965
PLOD1,PLOD3,,3,965
OXCT1,EHHADH,,3,951
OXCT1,HMGCS1,,3,956
OXCT1,AACS,,3,958
OXCT1,OXCT2,,3,961
OXCT1,HMGCLL1,,3,964
OXCT1,ACAA2,,3,959
OXCT1,BDH1,,3,984
OXCT1,ACAT1,,3,986
OXCT1,ACAT2,,3,972
OXCT1,HMGCL,,3,979
OXCT1,HMGCS2,,3,968
OXCT1,BDH2,,3,964
PILRA,PILRB,,3,978
PILRA,CD99L2,,3,968
PILRA,CD99,,3,974
PILRA,PTPN11,PTPN11,2,982
RRN3,POLR2K,,3,974
RRN3,POLR2E,POLR2E,2,976
RRN3,POLR2L,,3,980
RRN3,POLR1E,,3,998
RRN3,POLR1C,,3,999
RRN3,UBTF,,3,974
RRN3,POLR2H,,3,968
RRN3,POLR1A,,3,999
RRN3,CD3EAP,,3,996
RRN3,TAF1A,,3,951
RRN3,POLR2F,,3,993
RRN3,POLI,,3,997
RRN3,POLR1D,,3,998
RRN3,POLR1B,,3,999
RRN3,TWISTNB,,3,999
RRN3,ZNRD1,,3,994
RRN3,TAF1C,,3,953
RRN3,TBP,,3,971
MOGAT2,DGAT1,,3,993
AQP2,PRKACA,PRKACA,2,960
AQP2,PRKACG,,3,960
AQP2,AVPR2,,3,982
AQP2,PRKACB,,3,959
DIMT1,MPHOSPH10,,0,951
DIMT1,LTV1,,0,989
DIMT1,NOL6,,0,985
DIMT1,WDR43,,0,982
DIMT1,RIOK2,,0,984
DIMT1,LOC102724159,,0,952
DIMT1,IMP4,,0,988
DIMT1,BUD23,,0,985
DIMT1,UTP18,,0,968
DIMT1,WDR3,,0,986
DIMT1,FCF1,,0,970
DIMT1,EMG1,,0,965
DIMT1,UTP3,,0,970
DIMT1,RRP9,,0,981
DIMT1,RCL1,,0,984
DIMT1,PWP2,,0,990
DIMT1,UTP11,,0,958
DIMT1,TSR1,,0,999
DIMT1,RPS13,,0,953
DIMT1,TBL3,,0,950
DIMT1,WDR36,,0,983
DIMT1,BMS1,,0,971
DIMT1,UTP14A,,0,975
DIMT1,NOC4L,,0,989
DIMT1,IMP3,,0,972
DIMT1,WDR46,,0,959
DIMT1,BYSL,,0,999
DIMT1,DCAF13,,0,965
DIMT1,PNO1,,0,972
DIMT1,UTP6,,0,971
DIMT1,UTP15,,0,955
DIMT1,WDR75,,0,961
DIMT1,HEATR1,,0,965
DIMT1,UTP4,,0,952
DIMT1,FBL,,0,952
EIF2AK1,EIF2S1,,3,996
NME8,DNAH5,,3,976
NME8,DNAI2,,3,981
NME8,DNAI1,,3,982
HBQ1,HBB,,3,950
HBQ1,HBE1,,3,967
HBQ1,HBD,,3,990
CEACAM6,CEACAM8,,3,993
RBM22,CTNNBL1,,3,953
RBM22,ISY1,,3,993
RBM22,SRRM2,,3,995
RBM22,BUD13,,3,959
RBM22,SNW1,,3,999
RBM22,SNRPN,,3,950
RBM22,SNIP1,,3,979
RBM22,SNRNP200,,3,998
RBM22,SNRPF,,3,999
RBM22,BCAS2,,3,996
RBM22,SYF2,,3,999
RBM22,BUD31,,3,999
RBM22,SART1,,3,963
RBM22,SNRPB2,,3,997
RBM22,DHX38,,3,994
RBM22,AQR,,3,999
RBM22,DHX8,,3,996
RBM22,PPIE,,3,996
RBM22,SNRPD3,,3,997
RBM22,XAB2,,3,999
RBM22,TCERG1,,3,985
RBM22,SNRPE,,3,998
RBM22,SNRPB,,3,991
RBM22,ISY1-RAB43,,3,969
RBM22,YJU2,,3,991
RBM22,CDC5L,,3,999
RBM22,PPIL1,,3,997
RBM22,CWC15,,3,999
RBM22,EIF4A3,,3,975
RBM22,CWC22,,3,998
RBM22,SF3A2,,3,951
RBM22,PRPF8,,3,999
RBM22,SNRNP40,,3,997
RBM22,SNRPA1,,3,999
RBM22,CRNKL1,CRNKL1,2,999
RBM22,RNF113A,,3,964
RBM22,SNRPG,,3,998
RBM22,SLU7,,3,986
RBM22,PLRG1,,3,999
RBM22,CWC25,,3,983
RBM22,SF3B4,,3,955
RBM22,DHX16,,3,985
RBM22,SNRPD2,,3,997
RBM22,SNRPD1,,3,997
RBM22,PRPF19,,3,999
RBM22,CDC40,,3,999
RBM22,EFTUD2,,3,999
RBM22,SF3A3,,3,960
HSD17B2,HSD17B1,,3,999
HSD17B2,HSD3B1,,3,964
HSD17B2,SULT1E1,,3,959
HSD17B2,SRD5A1,,3,977
HSD17B2,DHRS11,,3,995
HSD17B2,AKR1C3,,3,982
HSD17B2,CYP17A1,CYP17A1,2,972
HSD17B2,SRD5A2,SRD5A2,2,958
HSD17B2,HSD3B2,,3,970
HSD17B2,HSD17B7,,3,961
HSD17B2,HSD17B3,,3,998
HSD17B2,CYP1A1,CYP1A1,2,962
HSD17B2,CYP19A1,CYP19A1,2,966
HSD17B2,SRD5A3,,3,953
ZW10,STX18,,3,999
ZW10,USE1,,3,985
ZW10,ZWILCH,,3,999
ZW10,NBAS,,3,999
ZW10,BNIP1,,3,965
ZW10,KNTC1,,3,999
ZW10,RINT1,,3,999
ZW10,ZWINT,,3,997
ITGB4,LAMB3,,3,982
ITGB4,PLEC,,3,999
ITGB4,CD151,,3,960
ITGB4,LAMC2,,3,965
ITGB4,DST,,3,991
ITGB4,PTK2,,3,964
ITGB4,LAMA3,,3,951
ITGB4,ITGA3,,3,982
ITGB4,COL17A1,,3,996
ITGB4,ITGA5,,3,953
ITGB4,ITGA6,,3,999
PPP1R15A,PPP1CA,,3,998
PPP1R15A,MT-ND4,,3,950
PPP1R15A,PPP1CB,,3,996
PPP1R15A,MT-CO1,,3,975
PPP1R15A,ATF4,,3,979
PPP1R15A,MT-CO3,,3,975
PPP1R15A,EIF2S1,,3,999
PPP1R15A,UQCRFS1,,3,975
PPP1R15A,CYC1,,3,975
PPP1R15A,PPP1CC,,3,997
PPP1R15A,MT-CO2,,3,975
CETP,APOC3,,3,977
CETP,APOB,,3,989
CETP,LCAT,,3,987
CETP,APOE,,3,974
CETP,APOC1,,3,985
CETP,APOA2,,3,970
CETP,APOA1,,3,989
CETP,PON1,,3,968
CETP,APOF,,3,981
TFAP2C,MYC,MYC,2,960
TFAP2C,WWOX,,3,989
SULT2B1,CYP7A1,,3,954
PDRG1,PIH1D1,,3,976
PDRG1,RPAP3,,3,987
PDRG1,URI1,,3,973
PDRG1,POLR2E,POLR2E,2,985
PDRG1,PFDN6,,3,999
PDRG1,PFDN2,,3,999
PDRG1,UXT,,3,999
PDRG1,WDR92,,3,995
PPP1R13B,TP53,TP53,2,986
RALGAPA2,RALGAPB,,0,964
ESF1,MPHOSPH10,,0,987
ESF1,NOL6,,0,994
ESF1,UTP18,,0,994
ESF1,AATF,,0,957
ESF1,NAT10,,0,991
ESF1,ABT1,,0,995
ESF1,DDX10,,0,996
ESF1,UTP3,,0,998
ESF1,NOM1,,0,977
ESF1,DDX47,,0,991
ESF1,KRR1,,0,957
ESF1,DDX18,,0,977
ESF1,UTP6,,0,995
SIRT4,NAMPT,,3,959
TRMT6,TRMT61A,,0,999
TRMT6,TRMT10C,,0,957
TRMT6,METTL1,,0,950
TRMT6,TRMT61B,,0,995
UQCRC1,NDUFS7,,3,997
UQCRC1,COX7A1,,3,998
UQCRC1,NDUFB4,,3,967
UQCRC1,COX7C,,3,994
UQCRC1,NDUFA10,,3,996
UQCRC1,NDUFS8,,3,998
UQCRC1,COX6B1,,3,989
UQCRC1,ENSP00000497305,,3,950
UQCRC1,NDUFA8,,3,992
UQCRC1,MT-CO3,,3,990
UQCRC1,NDUFA2,,3,992
UQCRC1,UQCR10,,3,999
UQCRC1,NDUFS5,,3,999
UQCRC1,NDUFS2,,3,999
UQCRC1,UQCR11,,3,999
UQCRC1,NDUFB10,,3,986
UQCRC1,UQCRH,,3,999
UQCRC1,UQCRFS1,,3,999
UQCRC1,MT-ND1,,3,955
UQCRC1,NDUFS3,,3,995
UQCRC1,NDUFV1,,3,999
UQCRC1,MT-ND4L,,3,964
UQCRC1,ATP5F1A,,3,970
UQCRC1,COX5B,,3,999
UQCRC1,NDUFB9,,3,996
UQCRC1,NDUFB7,,3,991
UQCRC1,NDUFA11,,3,969
UQCRC1,COX6A1,,3,989
UQCRC1,COX4I2,,3,968
UQCRC1,UQCRC2,,3,999
UQCRC1,CYC1,,3,999
UQCRC1,COX4I1,,3,998
UQCRC1,NDUFS4,,3,993
UQCRC1,COX6C,COX6C,2,965
UQCRC1,MT-CO2,,3,979
UQCRC1,NDUFA7,,3,950
UQCRC1,NDUFA9,,3,998
UQCRC1,NDUFA5,,3,992
